"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-01-17 18:00:00","D","14.717","14.717","14.717","1.000","2021-06-25 16:47:35"
"2020-01-18 00:00:00","D","11.018","11.018","11.018","1.000","2021-06-25 16:47:41"
"2020-01-18 06:00:00","D","11.902","11.902","11.902","1.000","2021-06-25 16:47:35"
"2020-01-18 12:00:00","D","11.747","11.747","11.747","1.000","2021-06-25 16:47:42"
"2020-01-19 00:00:00","D","9.665","10.830","8.500","2.000","2021-06-25 16:47:41"
"2020-01-19 06:00:00","D","11.553","11.553","11.553","1.000","2021-06-25 16:47:42"
"2020-01-19 12:00:00","D","11.208","11.208","11.208","1.000","2021-06-25 16:47:41"
"2020-01-19 18:00:00","D","11.170","11.170","11.170","1.000","2021-06-25 16:47:42"
"2020-01-20 00:00:00","D","10.905","10.905","10.905","1.000","2021-06-25 16:47:41"
"2020-01-20 06:00:00","D","10.680","10.717","10.642","2.000","2021-06-25 16:47:41"
"2020-01-20 12:00:00","D","10.755","10.755","10.755","1.000","2021-06-25 16:47:42"
"2020-01-21 00:00:00","D","10.309","10.309","10.309","1.000","2021-06-25 16:47:44"
"2020-01-21 12:00:00","D","11.246","11.246","11.246","1.000","2021-06-25 16:47:42"
"2020-01-22 12:00:00","D","10.033","10.943","9.122","2.000","2021-06-25 16:47:44"
"2020-01-23 12:00:00","D","8.774","8.774","8.774","1.000","2021-06-25 16:47:46"
"2020-01-26 12:00:00","D","8.602","8.602","8.602","1.000","2021-06-25 16:47:44"
"2020-01-27 12:00:00","D","8.129","8.129","8.129","1.000","2021-06-25 16:47:46"
"2020-01-27 18:00:00","D","7.658","9.654","5.662","2.000","2021-06-25 16:47:44"
"2020-01-28 00:00:00","D","8.758","8.948","8.568","2.000","2021-06-25 16:47:46"
"2020-01-29 00:00:00","D","12.751","13.794","11.708","2.000","2021-06-25 16:47:44"
"2020-01-30 00:00:00","D","14.210","14.210","14.210","1.000","2021-06-25 16:47:46"
"2020-01-30 06:00:00","D","12.177","12.177","12.177","1.000","2021-06-25 16:47:43"
"2020-01-30 12:00:00","D","11.785","11.785","11.785","1.000","2021-06-25 16:47:46"
"2020-01-30 18:00:00","D","10.489","11.785","9.193","2.000","2021-06-25 16:47:43"
"2020-01-31 12:00:00","D","13.178","13.178","13.178","1.000","2021-06-25 16:47:46"
"2020-01-31 18:00:00","D","43.289","43.289","43.289","1.000","2021-06-25 16:47:43"
"2020-02-02 18:00:00","D","42.308","42.308","42.308","1.000","2021-06-25 16:47:46"
"2020-02-03 18:00:00","D","42.606","43.553","41.659","2.000","2021-06-25 16:47:47"
"2020-02-04 06:00:00","D","48.400","48.400","48.400","1.000","2021-06-25 16:47:50"
"2020-02-06 18:00:00","D","50.201","50.201","50.201","1.000","2021-06-25 16:47:46"
"2020-02-07 00:00:00","D","51.041","51.041","51.041","1.000","2021-06-25 16:47:49"
"2020-02-08 00:00:00","D","54.314","54.314","54.314","1.000","2021-06-25 16:47:51"
"2020-02-08 12:00:00","D","49.505","49.505","49.505","1.000","2021-06-25 16:47:49"
"2020-02-09 12:00:00","D","51.605","51.605","51.605","1.000","2021-06-25 16:47:51"
"2020-02-10 06:00:00","D","40.564","40.564","40.564","1.000","2021-06-25 16:47:48"
"2020-02-11 12:00:00","D","41.795","47.101","36.489","2.000","2021-06-25 16:47:50"
"2020-02-12 06:00:00","D","45.279","45.279","45.279","1.000","2021-06-25 16:47:48"
"2020-02-12 18:00:00","D","25.814","25.814","25.814","1.000","2021-06-25 16:47:50"
"2020-02-13 18:00:00","D","25.921","26.188","25.654","2.000","2021-06-25 16:47:48"
"2020-02-14 00:00:00","D","37.538","37.538","37.538","1.000","2021-06-25 16:47:50"
"2020-02-14 06:00:00","D","32.766","32.766","32.766","1.000","2021-06-25 16:47:48"
"2020-02-14 12:00:00","D","36.473","38.098","34.848","2.000","2021-06-25 16:47:50"
"2020-02-14 18:00:00","D","25.814","25.814","25.814","1.000","2021-06-25 16:47:47"
"2020-02-15 00:00:00","D","35.695","35.695","35.695","1.000","2021-06-25 16:47:58"
"2020-02-15 12:00:00","D","36.442","38.036","34.848","2.000","2021-06-25 16:47:51"
"2020-02-15 18:00:00","D","25.177","25.177","25.177","1.000","2021-06-25 16:47:52"
"2020-02-16 00:00:00","D","34.728","34.728","34.728","1.000","2021-06-25 16:47:59"
"2020-02-16 06:00:00","D","27.434","27.434","27.434","1.000","2021-06-25 16:47:51"
"2020-02-16 12:00:00","D","34.608","34.608","34.608","1.000","2021-06-25 16:47:59"
"2020-02-17 06:00:00","D","17.130","17.130","17.130","1.000","2021-06-25 16:47:51"
"2020-02-17 12:00:00","D","17.906","17.906","17.906","1.000","2021-06-25 16:47:59"
"2020-02-17 18:00:00","D","17.376","17.814","16.591","3.000","2021-06-25 16:47:51"
"2020-02-18 00:00:00","D","17.403","17.403","17.403","1.000","2021-06-25 16:47:59"
"2020-02-18 12:00:00","D","20.122","20.122","20.122","1.000","2021-06-25 16:47:51"
"2020-02-18 18:00:00","D","18.649","18.649","18.649","1.000","2021-06-25 16:47:59"
"2020-02-19 00:00:00","D","16.369","16.369","16.369","1.000","2021-06-25 16:47:51"
"2020-02-19 06:00:00","D","23.458","23.458","23.458","1.000","2021-06-25 16:47:58"
"2020-02-20 06:00:00","D","22.619","22.947","22.290","2.000","2021-06-25 16:47:51"
"2020-02-20 18:00:00","D","15.645","16.059","15.231","2.000","2021-06-25 16:47:58"
"2020-02-21 00:00:00","D","24.652","33.771","17.085","3.000","2021-06-25 16:47:59"
"2020-02-21 06:00:00","D","27.708","27.708","27.708","1.000","2021-06-25 16:48:01"
"2020-02-21 12:00:00","D","28.679","30.565","27.434","3.000","2021-06-25 16:47:59"
"2020-02-22 00:00:00","D","37.662","37.662","37.662","1.000","2021-06-25 16:48:01"
"2020-02-22 18:00:00","D","25.071","25.071","25.071","1.000","2021-06-25 16:48:02"
"2020-02-23 12:00:00","D","19.261","19.261","19.261","1.000","2021-06-25 16:48:01"
"2020-02-23 18:00:00","D","15.447","15.447","15.447","1.000","2021-06-25 16:48:01"
"2020-02-24 00:00:00","D","15.469","15.534","15.404","2.000","2021-06-25 16:48:00"
"2020-02-24 12:00:00","D","14.527","14.675","14.378","2.000","2021-06-25 16:48:01"
"2020-02-24 18:00:00","D","12.216","12.216","12.216","1.000","2021-06-25 16:48:00"
"2020-02-25 00:00:00","D","18.276","18.276","18.276","1.000","2021-06-25 16:48:01"
"2020-02-26 06:00:00","D","26.944","26.944","26.944","1.000","2021-06-25 16:47:59"
"2020-02-26 12:00:00","D","31.542","31.542","31.542","1.000","2021-06-25 16:48:01"
"2020-02-27 00:00:00","D","38.788","38.788","38.788","1.000","2021-06-25 16:47:59"
"2020-02-27 12:00:00","D","40.181","40.181","40.181","1.000","2021-06-25 16:48:01"
"2020-02-28 00:00:00","D","47.009","50.201","43.816","2.000","2021-06-25 16:47:59"
"2020-02-28 06:00:00","D","49.853","49.853","49.853","1.000","2021-06-25 16:48:01"
"2020-02-28 18:00:00","D","41.918","41.918","41.918","1.000","2021-06-25 16:47:59"
"2020-02-29 00:00:00","D","47.419","49.021","45.816","2.000","2021-06-25 16:48:01"
"2020-02-29 06:00:00","D","49.783","49.783","49.783","1.000","2021-06-25 16:48:05"
"2020-02-29 12:00:00","D","44.904","47.305","42.503","2.000","2021-06-25 16:48:03"
"2020-03-01 00:00:00","D","47.510","47.510","47.510","1.000","2021-06-25 16:48:05"
"2020-03-01 12:00:00","D","43.760","47.442","41.594","3.000","2021-06-25 16:48:03"
"2020-03-02 00:00:00","D","49.505","49.505","49.505","1.000","2021-06-25 16:48:04"
"2020-03-03 00:00:00","D","38.036","38.036","38.036","1.000","2021-06-25 16:48:02"
"2020-03-03 06:00:00","D","41.983","41.983","41.983","1.000","2021-06-25 16:48:04"
"2020-03-04 18:00:00","D","23.747","25.654","21.839","2.000","2021-06-25 16:48:02"
"2020-03-05 00:00:00","D","26.396","29.487","23.304","2.000","2021-06-25 16:48:04"
"2020-03-05 12:00:00","D","29.113","29.487","28.815","3.000","2021-06-25 16:48:02"
"2020-03-05 18:00:00","D","18.137","18.137","18.137","1.000","2021-06-25 16:48:04"
"2020-03-06 00:00:00","D","16.995","16.995","16.995","1.000","2021-06-25 16:48:02"
"2020-03-06 12:00:00","D","21.889","21.889","21.889","1.000","2021-06-25 16:48:10"
"2020-03-06 18:00:00","D","22.491","22.491","22.491","1.000","2021-06-25 16:48:06"
"2020-03-07 06:00:00","D","28.871","28.871","28.871","1.000","2021-06-25 16:48:09"
"2020-03-08 12:00:00","D","37.600","37.600","37.600","1.000","2021-06-25 16:48:06"
"2020-03-09 06:00:00","D","29.544","29.544","29.544","1.000","2021-06-25 16:48:09"
"2020-03-09 12:00:00","D","43.816","43.816","43.816","1.000","2021-06-25 16:48:11"
"2020-03-09 18:00:00","D","45.547","45.547","45.547","1.000","2021-06-25 16:48:09"
"2020-03-10 00:00:00","D","46.592","46.626","46.558","2.000","2021-06-25 16:48:11"
"2020-03-12 06:00:00","D","45.682","45.682","45.682","1.000","2021-06-25 16:48:08"
"2020-03-12 12:00:00","D","44.081","44.081","44.081","1.000","2021-06-25 16:48:10"
"2020-03-12 18:00:00","D","36.921","37.352","36.489","2.000","2021-06-25 16:48:08"
"2020-03-13 18:00:00","D","36.183","36.183","36.183","1.000","2021-06-25 16:48:10"
"2020-03-14 06:00:00","D","43.359","44.280","42.438","2.000","2021-06-25 16:48:07"
"2020-03-14 12:00:00","D","43.821","44.745","42.896","2.000","2021-06-25 16:48:10"
"2020-03-14 18:00:00","D","42.438","42.438","42.438","1.000","2021-06-25 16:48:07"
"2020-03-16 18:00:00","D","33.771","33.771","33.771","1.000","2021-06-25 16:48:10"
"2020-03-17 12:00:00","D","34.848","34.848","34.848","1.000","2021-06-25 16:48:11"
"2020-03-18 00:00:00","D","37.290","37.290","37.290","1.000","2021-06-25 16:48:12"
"2020-03-18 12:00:00","D","32.532","32.532","32.532","1.000","2021-06-25 16:48:11"
"2020-03-19 18:00:00","D","29.600","29.600","29.600","1.000","2021-06-25 16:48:12"
"2020-03-20 00:00:00","D","35.338","36.428","34.248","2.000","2021-06-25 16:48:13"
"2020-03-20 18:00:00","D","21.789","21.789","21.789","1.000","2021-06-25 16:48:12"
"2020-03-21 00:00:00","D","21.690","21.690","21.690","1.000","2021-06-25 16:48:12"
"2020-03-21 12:00:00","D","15.081","17.448","13.628","3.000","2021-06-25 16:48:11"
"2020-03-21 18:00:00","D","15.120","16.280","13.960","2.000","2021-06-25 16:48:12"
"2020-03-22 00:00:00","D","11.558","12.613","9.263","4.000","2021-06-25 16:48:11"
"2020-03-22 06:00:00","D","11.123","12.098","8.705","4.000","2021-06-25 16:48:12"
"2020-03-22 12:00:00","D","12.447","13.876","11.018","2.000","2021-06-25 16:48:11"
"2020-03-22 18:00:00","D","10.016","10.016","10.016","1.000","2021-06-25 16:48:12"
"2020-03-23 06:00:00","D","10.125","10.125","10.125","1.000","2021-06-25 16:48:11"
"2020-03-24 00:00:00","D","10.419","10.419","10.419","1.000","2021-06-25 16:48:12"
"2020-03-24 06:00:00","D","10.905","10.905","10.905","1.000","2021-06-25 16:48:13"
"2020-03-24 12:00:00","D","10.495","10.717","10.272","2.000","2021-06-25 16:48:14"
"2020-03-25 12:00:00","D","11.766","14.717","10.125","3.000","2021-06-25 16:48:13"
"2020-03-26 18:00:00","D","13.711","13.711","13.711","1.000","2021-06-25 16:48:14"
"2020-03-27 12:00:00","D","21.739","21.739","21.739","1.000","2021-06-25 16:48:13"
"2020-03-27 18:00:00","D","15.839","15.839","15.839","1.000","2021-06-25 16:48:14"
"2020-03-28 00:00:00","D","14.652","15.839","13.464","2.000","2021-06-25 16:48:15"
"2020-03-28 06:00:00","D","11.868","12.494","11.208","3.000","2021-06-25 16:48:14"
"2020-03-28 12:00:00","D","10.394","11.170","9.618","2.000","2021-06-25 16:48:15"
"2020-03-28 18:00:00","D","7.118","7.118","7.118","1.000","2021-06-25 16:48:14"
"2020-03-29 06:00:00","D","8.364","8.364","8.364","1.000","2021-06-25 16:48:15"
"2020-03-29 12:00:00","D","8.398","8.398","8.398","1.000","2021-06-25 16:48:14"
"2020-03-30 00:00:00","D","8.432","8.432","8.432","1.000","2021-06-25 16:48:15"
"2020-03-31 00:00:00","D","8.330","8.330","8.330","1.000","2021-06-25 16:48:13"
"2020-03-31 06:00:00","D","7.561","8.162","6.960","2.000","2021-06-25 16:48:15"
"2020-03-31 12:00:00","D","6.575","6.897","6.252","2.000","2021-06-25 16:48:13"
"2020-03-31 18:00:00","D","5.376","5.376","5.376","1.000","2021-06-25 16:48:15"
"2020-04-01 18:00:00","D","6.696","7.438","5.954","2.000","2021-06-25 16:48:15"
"2020-04-02 12:00:00","D","7.896","7.896","7.896","1.000","2021-06-25 16:48:17"
"2020-04-02 18:00:00","D","6.373","6.373","6.373","1.000","2021-06-25 16:48:15"
"2020-04-04 18:00:00","D","14.168","14.168","14.168","1.000","2021-06-25 16:48:17"
"2020-04-05 06:00:00","D","13.056","13.056","13.056","1.000","2021-06-25 16:48:17"
"2020-04-06 12:00:00","D","7.470","7.470","7.470","1.000","2021-06-25 16:48:16"
"2020-04-07 18:00:00","D","6.556","6.556","6.556","1.000","2021-06-25 16:48:17"
"2020-04-08 12:00:00","D","6.495","6.495","6.495","1.000","2021-06-25 16:48:16"
"2020-04-10 12:00:00","D","7.698","7.698","7.698","1.000","2021-06-25 16:48:17"
"2020-04-11 12:00:00","D","6.252","6.252","6.252","1.000","2021-06-25 16:48:16"
"2020-04-14 00:00:00","D","6.282","6.282","6.282","1.000","2021-06-25 16:48:17"
"2020-04-14 18:00:00","D","2.029","2.029","2.029","1.000","2021-06-25 16:48:16"
"2020-04-16 06:00:00","D","6.162","6.162","6.162","1.000","2021-06-25 16:48:17"
"2020-04-16 18:00:00","D","4.292","4.292","4.292","1.000","2021-06-25 16:48:16"
"2020-04-17 12:00:00","D","2.370","2.451","2.288","2.000","2021-06-25 16:48:17"
"2020-04-17 18:00:00","D","6.373","6.373","6.373","1.000","2021-06-25 16:48:15"
"2020-04-20 12:00:00","D","4.903","4.903","4.903","1.000","2021-06-25 16:48:20"
"2020-04-21 12:00:00","D","5.291","5.291","5.291","1.000","2021-06-25 16:48:17"
"2020-04-22 00:00:00","D","5.837","5.837","5.837","1.000","2021-06-25 16:48:19"
"2020-04-22 12:00:00","D","6.434","6.434","6.434","1.000","2021-06-25 16:48:17"
"2020-04-24 12:00:00","D","4.876","4.876","4.876","1.000","2021-06-25 16:48:19"
"2020-04-24 18:00:00","D","4.903","4.903","4.903","1.000","2021-06-25 16:48:21"
"2020-04-29 12:00:00","D","5.825","9.405","3.331","3.000","2021-06-25 16:48:18"
"2020-04-30 00:00:00","D","5.720","5.720","5.720","1.000","2021-06-25 16:48:21"
"2020-05-02 00:00:00","D","7.555","7.929","7.181","2.000","2021-06-25 16:48:18"
"2020-05-03 06:00:00","D","13.456","16.636","11.476","3.000","2021-06-25 16:48:21"
"2020-05-03 18:00:00","D","36.735","36.735","36.735","1.000","2021-06-25 16:48:18"
"2020-05-04 18:00:00","D","24.181","24.181","24.181","1.000","2021-06-25 16:48:21"
"2020-05-05 00:00:00","D","18.555","18.555","18.555","1.000","2021-06-25 16:48:17"
"2020-05-05 12:00:00","D","14.210","14.210","14.210","1.000","2021-06-25 16:48:20"
"2020-05-06 18:00:00","D","28.759","28.759","28.759","1.000","2021-06-25 16:48:17"
"2020-05-07 00:00:00","D","30.394","30.394","30.394","1.000","2021-06-25 16:48:20"
"2020-05-07 18:00:00","D","36.735","36.735","36.735","1.000","2021-06-25 16:48:17"
"2020-05-08 18:00:00","D","22.744","22.744","22.744","1.000","2021-06-25 16:48:20"
"2020-05-09 06:00:00","D","18.415","18.415","18.415","1.000","2021-06-25 16:48:17"
"2020-05-10 06:00:00","D","10.943","10.943","10.943","1.000","2021-06-25 16:48:19"
"2020-05-11 18:00:00","D","11.361","11.361","11.361","1.000","2021-06-25 16:48:21"
"2020-05-12 00:00:00","D","11.445","12.059","10.830","2.000","2021-06-25 16:48:18"
"2020-05-12 06:00:00","D","20.170","20.170","20.170","1.000","2021-06-25 16:48:21"
"2020-05-12 12:00:00","D","19.785","19.785","19.785","1.000","2021-06-25 16:48:18"
"2020-05-14 00:00:00","D","21.145","21.145","21.145","1.000","2021-06-25 16:48:21"
"2020-05-14 06:00:00","D","21.889","21.889","21.889","1.000","2021-06-25 16:48:18"
"2020-05-15 00:00:00","D","26.403","26.403","26.403","1.000","2021-06-25 16:48:21"
"2020-05-15 12:00:00","D","23.767","23.767","23.767","1.000","2021-06-25 16:48:18"
"2020-05-16 18:00:00","D","20.900","20.900","20.900","1.000","2021-06-25 16:48:21"
"2020-05-18 06:00:00","D","17.266","17.266","17.266","1.000","2021-06-25 16:48:17"
"2020-05-19 00:00:00","D","16.570","16.681","16.458","2.000","2021-06-25 16:48:20"
"2020-05-19 06:00:00","D","17.676","17.676","17.676","1.000","2021-06-25 16:48:22"
"2020-05-19 12:00:00","D","21.640","21.640","21.640","1.000","2021-06-25 16:48:23"
"2020-05-19 18:00:00","D","14.498","18.649","10.346","2.000","2021-06-25 16:48:21"
"2020-05-20 18:00:00","D","18.966","22.744","15.971","3.000","2021-06-25 16:48:23"
"2020-05-21 12:00:00","D","17.494","17.494","17.494","1.000","2021-06-25 16:48:21"
"2020-05-21 18:00:00","D","8.229","8.229","8.229","1.000","2021-06-25 16:48:23"
"2020-05-23 18:00:00","D","4.938","6.162","3.713","2.000","2021-06-25 16:48:23"
"2020-05-24 00:00:00","D","4.972","5.013","4.930","2.000","2021-06-25 16:48:22"
"2020-05-24 06:00:00","D","9.440","9.440","9.440","1.000","2021-06-25 16:48:23"
"2020-05-24 18:00:00","D","6.618","6.618","6.618","1.000","2021-06-25 16:48:22"
"2020-05-25 00:00:00","D","6.313","6.313","6.313","1.000","2021-06-25 16:48:23"
"2020-05-25 06:00:00","D","6.043","6.043","6.043","1.000","2021-06-25 16:48:22"
"2020-05-26 12:00:00","D","4.903","4.903","4.903","1.000","2021-06-25 16:48:23"
"2020-05-30 00:00:00","D","4.687","4.687","4.687","1.000","2021-06-25 16:48:22"
"2020-05-30 06:00:00","D","4.876","4.876","4.876","1.000","2021-06-25 16:48:23"
"2020-06-01 00:00:00","D","4.606","4.606","4.606","1.000","2021-06-25 16:48:22"
"2020-06-01 12:00:00","D","4.660","4.660","4.660","1.000","2021-06-25 16:48:23"
"2020-06-02 06:00:00","D","4.903","4.903","4.903","1.000","2021-06-25 16:48:21"
"2020-06-02 12:00:00","D","4.713","4.713","4.713","1.000","2021-06-25 16:48:23"
"2020-06-02 18:00:00","D","4.713","4.713","4.713","1.000","2021-06-25 16:48:21"
"2020-06-03 06:00:00","D","4.687","4.687","4.687","1.000","2021-06-25 16:48:23"
"2020-06-04 12:00:00","D","5.404","5.404","5.404","1.000","2021-06-25 16:48:23"
"2020-06-04 18:00:00","D","5.489","5.489","5.489","1.000","2021-06-25 16:48:22"
"2020-06-05 00:00:00","D","5.319","5.319","5.319","1.000","2021-06-25 16:48:23"
"2020-06-05 12:00:00","D","5.347","5.347","5.347","1.000","2021-06-25 16:48:22"
"2020-06-05 18:00:00","D","5.123","5.123","5.123","1.000","2021-06-25 16:48:25"
"2020-06-06 00:00:00","D","5.095","5.095","5.095","1.000","2021-06-25 16:48:24"
"2020-06-06 06:00:00","D","5.082","5.123","5.040","2.000","2021-06-25 16:48:24"
"2020-06-07 12:00:00","D","5.464","5.720","5.207","2.000","2021-06-25 16:48:24"
"2020-06-08 06:00:00","D","5.263","5.263","5.263","1.000","2021-06-25 16:48:24"
"2020-06-08 18:00:00","D","5.565","5.866","5.263","2.000","2021-06-25 16:48:23"
"2020-06-09 00:00:00","D","5.604","5.633","5.575","2.000","2021-06-25 16:48:24"
"2020-06-09 18:00:00","D","5.518","5.518","5.518","1.000","2021-06-25 16:48:25"
"2020-06-13 06:00:00","D","11.824","11.824","11.824","1.000","2021-06-25 16:48:25"
"2020-06-13 12:00:00","D","12.256","12.256","12.256","1.000","2021-06-25 16:48:25"
"2020-06-13 18:00:00","D","8.913","8.913","8.913","1.000","2021-06-25 16:48:25"
"2020-06-14 06:00:00","D","7.219","8.948","5.489","2.000","2021-06-25 16:48:25"
"2020-06-14 12:00:00","D","7.880","8.095","7.665","2.000","2021-06-25 16:48:25"
"2020-06-14 18:00:00","D","5.866","5.866","5.866","1.000","2021-06-25 16:48:26"
"2020-06-15 00:00:00","D","6.343","6.343","6.343","1.000","2021-06-25 16:48:25"
"2020-06-15 06:00:00","D","6.162","6.162","6.162","1.000","2021-06-25 16:48:26"
"2020-06-15 18:00:00","D","5.837","5.837","5.837","1.000","2021-06-25 16:48:25"
"2020-06-16 00:00:00","D","5.720","5.720","5.720","1.000","2021-06-25 16:48:26"
"2020-06-16 12:00:00","D","5.604","5.604","5.604","1.000","2021-06-25 16:48:25"
"2020-06-18 06:00:00","D","5.461","5.461","5.461","1.000","2021-06-25 16:48:26"
"2020-06-18 18:00:00","D","5.597","5.837","5.263","3.000","2021-06-25 16:48:25"
"2020-06-21 00:00:00","D","5.151","5.151","5.151","1.000","2021-06-25 16:48:25"
"2020-06-22 00:00:00","D","5.040","5.040","5.040","1.000","2021-06-25 16:48:25"
"2020-06-23 06:00:00","D","5.095","5.095","5.095","1.000","2021-06-25 16:48:25"
"2020-06-23 18:00:00","D","5.013","5.013","5.013","1.000","2021-06-25 16:48:25"
"2020-06-24 00:00:00","D","5.013","5.013","5.013","1.000","2021-06-25 16:48:25"
"2020-06-24 06:00:00","D","5.068","5.068","5.068","1.000","2021-06-25 16:48:25"
"2020-06-24 18:00:00","D","3.124","3.124","3.124","1.000","2021-06-25 16:48:25"
"2020-06-26 18:00:00","D","4.474","4.474","4.474","1.000","2021-06-25 16:48:26"
"2020-06-27 12:00:00","D","4.848","4.848","4.848","1.000","2021-06-25 16:48:25"
"2020-06-29 06:00:00","D","7.023","7.023","7.023","1.000","2021-06-25 16:48:26"
"2020-06-29 18:00:00","D","3.402","3.402","3.402","1.000","2021-06-25 16:48:25"
"2020-06-30 00:00:00","D","4.687","4.687","4.687","1.000","2021-06-25 16:48:26"
"2020-06-30 12:00:00","D","5.167","6.618","2.989","4.000","2021-06-25 16:48:25"
"2020-07-01 00:00:00","D","4.343","4.343","4.343","1.000","2021-06-25 16:48:26"
"2020-07-01 06:00:00","D","4.474","4.474","4.474","1.000","2021-06-25 16:48:25"
"2020-07-01 12:00:00","D","4.501","4.606","4.396","2.000","2021-06-25 16:48:26"
"2020-07-02 00:00:00","D","4.343","4.343","4.343","1.000","2021-06-25 16:48:25"
"2020-07-02 12:00:00","D","4.474","4.474","4.474","1.000","2021-06-25 16:48:25"
"2020-07-03 06:00:00","D","4.474","4.474","4.474","1.000","2021-06-25 16:48:25"
"2020-07-03 18:00:00","D","4.292","4.292","4.292","1.000","2021-06-25 16:48:25"
"2020-07-04 12:00:00","D","4.422","4.422","4.422","1.000","2021-06-25 16:48:25"
"2020-07-06 06:00:00","D","3.665","3.665","3.665","1.000","2021-06-25 16:48:25"
"2020-07-06 18:00:00","D","3.410","3.497","3.331","3.000","2021-06-25 16:48:25"
"2020-07-07 06:00:00","D","3.616","3.616","3.616","1.000","2021-06-25 16:48:25"
"2020-07-07 18:00:00","D","3.170","3.170","3.170","1.000","2021-06-25 16:48:26"
"2020-07-08 06:00:00","D","3.124","3.124","3.124","1.000","2021-06-25 16:48:25"
"2020-07-08 18:00:00","D","2.812","2.812","2.812","1.000","2021-06-25 16:48:26"
"2020-07-09 18:00:00","D","2.715","2.769","2.661","2.000","2021-06-25 16:48:25"
"2020-07-10 12:00:00","D","2.576","2.597","2.555","2.000","2021-06-25 16:48:26"
"2020-07-11 12:00:00","D","3.193","3.193","3.193","1.000","2021-06-25 16:48:25"
"2020-07-11 18:00:00","D","2.966","2.966","2.966","1.000","2021-06-25 16:48:26"
"2020-07-12 12:00:00","D","3.011","3.011","3.011","1.000","2021-06-25 16:48:25"
"2020-07-13 06:00:00","D","3.101","3.101","3.101","1.000","2021-06-25 16:48:25"
"2020-07-13 12:00:00","D","3.034","3.034","3.034","1.000","2021-06-25 16:48:25"
"2020-07-13 18:00:00","D","2.944","2.944","2.944","1.000","2021-06-25 16:48:25"
"2020-07-16 06:00:00","D","3.216","3.262","3.170","2.000","2021-06-25 16:48:25"
"2020-07-19 12:00:00","D","3.147","3.147","3.147","1.000","2021-06-25 16:48:25"
"2020-07-20 12:00:00","D","3.182","3.262","3.101","2.000","2021-06-25 16:48:25"
"2020-07-21 12:00:00","D","2.891","3.034","2.747","2.000","2021-06-25 16:48:25"
"2020-07-21 18:00:00","D","2.683","2.790","2.576","2.000","2021-06-25 16:48:26"
"2020-07-22 06:00:00","D","3.449","3.449","3.449","1.000","2021-06-25 16:48:25"
"2020-07-22 12:00:00","D","3.689","3.689","3.689","1.000","2021-06-25 16:48:26"
"2020-07-23 18:00:00","D","3.170","3.170","3.170","1.000","2021-06-25 16:48:25"
"2020-07-24 12:00:00","D","3.239","3.239","3.239","1.000","2021-06-25 16:48:26"
"2020-07-24 18:00:00","D","3.379","3.449","3.308","2.000","2021-06-25 16:48:25"
"2020-07-25 18:00:00","D","3.604","3.616","3.592","2.000","2021-06-25 16:48:26"
"2020-07-26 12:00:00","D","2.971","3.010","2.931","2.000","2021-06-25 16:48:25"
"2020-07-26 18:00:00","D","2.748","2.957","2.574","5.000","2021-06-25 16:48:26"
