"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-02-03 12:00:00","D","5.291","6.160","4.580","6.000","2021-06-19 05:49:17"
"2020-02-03 18:00:00","D","5.946","6.523","5.593","6.000","2021-06-19 05:49:17"
"2020-02-04 00:00:00","D","5.790","6.160","5.453","6.000","2021-06-19 05:49:17"
"2020-02-04 06:00:00","D","5.037","5.885","4.003","6.000","2021-06-19 05:49:17"
"2020-02-04 12:00:00","D","4.720","6.015","4.030","6.000","2021-06-19 05:49:17"
"2020-02-04 18:00:00","D","5.535","5.968","5.155","6.000","2021-06-19 05:49:17"
"2020-02-05 00:00:00","D","5.579","6.063","5.095","6.000","2021-06-19 05:49:17"
"2020-02-05 06:00:00","D","5.039","5.900","4.168","6.000","2021-06-19 05:49:17"
"2020-02-05 12:00:00","D","4.607","5.718","3.933","6.000","2021-06-19 05:49:17"
"2020-02-05 18:00:00","D","5.373","5.930","5.008","6.000","2021-06-19 05:49:17"
"2020-02-06 00:00:00","D","5.339","5.775","4.925","6.000","2021-06-19 05:49:17"
"2020-02-06 06:00:00","D","4.435","5.455","3.533","6.000","2021-06-19 05:49:17"
"2020-02-06 12:00:00","D","3.871","5.140","3.143","6.000","2021-06-19 05:49:17"
"2020-02-06 18:00:00","D","4.820","5.083","4.505","6.000","2021-06-19 05:49:17"
"2020-02-07 00:00:00","D","4.908","5.543","4.270","6.000","2021-06-19 05:49:17"
"2020-02-07 06:00:00","D","4.632","5.380","3.920","6.000","2021-06-19 05:49:17"
"2020-02-07 12:00:00","D","4.226","5.428","3.473","6.000","2021-06-19 05:49:17"
"2020-02-07 18:00:00","D","5.110","5.638","4.478","6.000","2021-06-19 05:49:17"
"2020-02-08 00:00:00","D","4.922","5.295","4.673","6.000","2021-06-19 05:49:17"
"2020-02-08 06:00:00","D","4.431","4.968","3.985","6.000","2021-06-19 05:49:17"
"2020-02-08 12:00:00","D","4.258","4.690","3.985","6.000","2021-06-19 05:49:17"
"2020-02-08 18:00:00","D","5.632","5.830","5.395","6.000","2021-06-19 05:49:17"
"2020-02-09 00:00:00","D","5.169","5.370","5.075","6.000","2021-06-19 05:49:17"
"2020-02-09 06:00:00","D","4.304","4.850","3.768","6.000","2021-06-19 05:49:17"
"2020-02-09 12:00:00","D","3.657","4.188","3.413","6.000","2021-06-19 05:49:17"
"2020-02-09 18:00:00","D","11.645","18.450","4.963","6.000","2021-06-19 05:49:17"
"2020-02-10 00:00:00","D","14.329","19.750","10.825","6.000","2021-06-19 05:49:17"
"2020-02-10 06:00:00","D","8.625","9.715","7.725","6.000","2021-06-19 05:49:17"
"2020-02-10 12:00:00","D","7.947","8.673","7.208","6.000","2021-06-19 05:49:17"
"2020-02-10 18:00:00","D","8.498","10.425","7.478","6.000","2021-06-19 05:49:17"
"2020-02-11 00:00:00","D","14.168","16.925","10.683","6.000","2021-06-19 05:49:17"
"2020-02-11 06:00:00","D","10.570","12.950","8.898","6.000","2021-06-19 05:49:17"
"2020-02-11 12:00:00","D","8.538","9.078","8.233","6.000","2021-06-19 05:49:17"
"2020-02-11 18:00:00","D","7.935","8.425","7.498","6.000","2021-06-19 05:49:17"
"2020-02-12 00:00:00","D","7.286","7.488","6.993","6.000","2021-06-19 05:49:17"
"2020-02-12 06:00:00","D","6.272","7.243","5.520","6.000","2021-06-19 05:49:17"
"2020-02-12 12:00:00","D","5.899","7.038","5.295","6.000","2021-06-19 05:49:17"
"2020-02-12 18:00:00","D","6.381","6.688","6.030","6.000","2021-06-19 05:49:17"
"2020-02-13 00:00:00","D","6.588","7.128","5.980","6.000","2021-06-19 05:49:17"
"2020-02-13 06:00:00","D","6.957","8.475","6.260","6.000","2021-06-19 05:49:17"
"2020-02-13 12:00:00","D","15.813","18.825","13.575","6.000","2021-06-19 05:49:17"
"2020-02-13 18:00:00","D","11.396","12.975","10.400","6.000","2021-06-19 05:49:17"
"2020-02-14 00:00:00","D","9.423","9.738","9.038","6.000","2021-06-19 05:49:17"
"2020-02-14 06:00:00","D","8.526","9.050","7.625","6.000","2021-06-19 05:49:17"
"2020-02-14 12:00:00","D","7.127","8.153","6.480","6.000","2021-06-19 05:49:17"
"2020-02-14 18:00:00","D","8.010","8.515","7.605","6.000","2021-06-19 05:49:17"
"2020-02-15 00:00:00","D","7.463","7.550","7.388","6.000","2021-06-19 05:49:17"
"2020-02-15 06:00:00","D","7.051","7.345","6.785","6.000","2021-06-19 05:49:17"
"2020-02-15 12:00:00","D","6.979","7.433","6.583","6.000","2021-06-19 05:49:17"
"2020-02-15 18:00:00","D","8.356","9.923","7.603","6.000","2021-06-19 05:49:17"
"2020-02-16 00:00:00","D","10.876","12.050","9.885","6.000","2021-06-19 05:49:17"
"2020-02-16 06:00:00","D","8.799","9.418","8.273","6.000","2021-06-19 05:49:17"
"2020-02-16 12:00:00","D","17.044","22.075","10.090","6.000","2021-06-19 05:49:17"
"2020-02-16 18:00:00","D","30.413","35.500","21.350","6.000","2021-06-19 05:49:17"
"2020-02-17 00:00:00","D","25.704","30.725","21.875","6.000","2021-06-19 05:49:17"
"2020-02-17 06:00:00","D","18.254","20.750","16.400","6.000","2021-06-19 05:49:17"
"2020-02-17 12:00:00","D","15.750","16.475","15.125","6.000","2021-06-19 05:49:17"
"2020-02-17 18:00:00","D","14.475","15.625","13.700","6.000","2021-06-19 05:49:17"
"2020-02-18 00:00:00","D","12.433","13.200","11.875","6.000","2021-06-19 05:49:17"
"2020-02-18 06:00:00","D","11.001","12.025","10.105","6.000","2021-06-19 05:49:17"
"2020-02-18 12:00:00","D","8.368","9.223","6.800","6.000","2021-06-19 05:49:17"
"2020-02-18 18:00:00","D","9.290","10.063","8.098","6.000","2021-06-19 05:49:17"
"2020-02-19 00:00:00","D","9.675","12.075","8.490","6.000","2021-06-19 05:49:17"
"2020-02-19 06:00:00","D","9.303","11.675","7.433","6.000","2021-06-19 05:49:17"
"2020-02-19 12:00:00","D","7.065","7.855","6.590","6.000","2021-06-19 05:49:17"
"2020-02-19 18:00:00","D","7.762","7.895","7.598","6.000","2021-06-19 05:49:17"
"2020-02-20 00:00:00","D","7.309","7.768","6.635","6.000","2021-06-19 05:49:18"
"2020-02-20 06:00:00","D","6.970","7.420","6.363","6.000","2021-06-19 05:49:18"
"2020-02-20 12:00:00","D","6.313","7.025","5.670","6.000","2021-06-19 05:49:18"
"2020-02-20 18:00:00","D","10.402","13.725","7.505","6.000","2021-06-19 05:49:18"
"2020-02-21 00:00:00","D","9.830","11.025","9.180","6.000","2021-06-19 05:49:17"
"2020-02-21 06:00:00","D","7.882","8.975","6.528","6.000","2021-06-19 05:49:18"
"2020-02-21 12:00:00","D","6.474","7.425","5.923","6.000","2021-06-19 05:49:17"
"2020-02-21 18:00:00","D","7.417","7.783","6.940","6.000","2021-06-19 05:49:18"
"2020-02-22 00:00:00","D","6.838","7.090","6.655","6.000","2021-06-19 05:49:18"
"2020-02-22 06:00:00","D","5.930","6.755","5.113","6.000","2021-06-19 05:49:18"
"2020-02-22 12:00:00","D","5.210","6.188","4.828","6.000","2021-06-19 05:49:18"
"2020-02-22 18:00:00","D","7.016","7.505","6.475","6.000","2021-06-19 05:49:18"
"2020-02-23 00:00:00","D","6.402","6.465","6.195","6.000","2021-06-19 05:49:18"
"2020-02-23 06:00:00","D","5.534","6.050","4.900","6.000","2021-06-19 05:49:18"
"2020-02-23 12:00:00","D","5.381","6.513","4.870","6.000","2021-06-19 05:49:18"
"2020-02-23 18:00:00","D","7.379","8.078","6.838","6.000","2021-06-19 05:49:18"
"2020-02-24 00:00:00","D","6.413","6.728","6.218","6.000","2021-06-19 05:49:18"
"2020-02-24 06:00:00","D","5.608","6.340","5.123","6.000","2021-06-19 05:49:18"
"2020-02-24 12:00:00","D","7.381","8.295","5.675","6.000","2021-06-19 05:49:18"
"2020-02-24 18:00:00","D","10.021","12.325","6.960","6.000","2021-06-19 05:49:17"
"2020-02-25 00:00:00","D","8.681","9.240","8.448","6.000","2021-06-19 05:49:18"
"2020-02-25 06:00:00","D","7.268","8.185","6.570","6.000","2021-06-19 05:49:17"
"2020-02-25 12:00:00","D","6.444","7.918","4.950","6.000","2021-06-19 05:49:18"
"2020-02-25 18:00:00","D","7.453","9.013","6.583","6.000","2021-06-19 05:49:17"
"2020-02-26 00:00:00","D","6.809","7.133","6.525","6.000","2021-06-19 05:49:18"
"2020-02-26 06:00:00","D","7.148","8.230","5.513","6.000","2021-06-19 05:49:18"
"2020-02-26 12:00:00","D","5.899","6.973","5.258","6.000","2021-06-19 05:49:18"
"2020-02-26 18:00:00","D","6.116","6.515","5.715","6.000","2021-06-19 05:49:18"
"2020-02-27 00:00:00","D","5.892","6.280","5.538","6.000","2021-06-19 05:49:18"
"2020-02-27 06:00:00","D","5.620","6.430","5.180","6.000","2021-06-19 05:49:18"
"2020-02-27 12:00:00","D","10.354","13.420","6.143","6.000","2021-06-19 05:49:18"
"2020-02-27 18:00:00","D","11.349","14.000","8.883","6.000","2021-06-19 05:49:18"
"2020-02-28 00:00:00","D","9.107","9.253","8.735","6.000","2021-06-19 05:49:18"
"2020-02-28 06:00:00","D","8.577","9.458","7.115","6.000","2021-06-19 05:49:18"
"2020-02-28 12:00:00","D","7.418","8.983","6.508","6.000","2021-06-19 05:49:18"
"2020-02-28 18:00:00","D","15.092","16.475","10.700","6.000","2021-06-19 05:49:18"
"2020-02-29 00:00:00","D","14.438","15.525","13.600","6.000","2021-06-19 05:49:17"
"2020-02-29 06:00:00","D","12.571","12.925","12.000","6.000","2021-06-19 05:49:18"
"2020-02-29 12:00:00","D","16.508","22.100","12.625","6.000","2021-06-19 05:49:17"
"2020-02-29 18:00:00","D","19.733","20.675","19.400","6.000","2021-06-19 05:49:18"
"2020-03-01 00:00:00","D","17.796","19.050","16.075","6.000","2021-06-19 05:49:18"
"2020-03-01 06:00:00","D","15.688","16.725","14.250","6.000","2021-06-19 05:49:18"
"2020-03-01 12:00:00","D","12.092","13.775","10.975","6.000","2021-06-19 05:49:18"
"2020-03-01 18:00:00","D","11.979","12.625","11.075","6.000","2021-06-19 05:49:18"
"2020-03-02 00:00:00","D","10.362","10.625","10.145","6.000","2021-06-19 05:49:18"
"2020-03-02 06:00:00","D","11.769","13.750","10.200","6.000","2021-06-19 05:49:18"
"2020-03-02 12:00:00","D","10.336","12.625","9.260","6.000","2021-06-19 05:49:18"
"2020-03-02 18:00:00","D","9.349","9.778","8.700","6.000","2021-06-19 05:49:18"
"2020-03-03 00:00:00","D","8.686","8.778","8.620","6.000","2021-06-19 05:49:18"
"2020-03-03 06:00:00","D","7.314","8.540","5.913","6.000","2021-06-19 05:49:18"
"2020-03-03 12:00:00","D","6.581","7.295","5.813","6.000","2021-06-19 05:49:18"
"2020-03-03 18:00:00","D","7.116","7.325","6.820","6.000","2021-06-19 05:49:17"
"2020-03-04 00:00:00","D","6.937","7.168","6.648","6.000","2021-06-19 05:49:18"
"2020-03-04 06:00:00","D","6.429","7.028","5.593","6.000","2021-06-19 05:49:17"
"2020-03-04 12:00:00","D","5.986","7.000","5.188","6.000","2021-06-19 05:49:18"
"2020-03-04 18:00:00","D","6.586","6.740","6.333","6.000","2021-06-19 05:49:17"
"2020-03-05 00:00:00","D","8.733","9.393","7.573","6.000","2021-06-19 05:49:18"
"2020-03-05 06:00:00","D","7.068","8.055","5.990","6.000","2021-06-19 05:49:18"
"2020-03-05 12:00:00","D","6.583","7.960","5.850","6.000","2021-06-19 05:49:18"
"2020-03-05 18:00:00","D","13.808","20.250","7.833","6.000","2021-06-19 05:49:18"
"2020-03-06 00:00:00","D","22.329","24.375","20.525","6.000","2021-06-19 05:49:18"
"2020-03-06 06:00:00","D","15.675","19.200","13.400","6.000","2021-06-19 05:49:18"
"2020-03-06 12:00:00","D","12.529","12.950","12.200","6.000","2021-06-19 05:49:18"
"2020-03-06 18:00:00","D","10.975","12.050","10.235","6.000","2021-06-19 05:49:18"
"2020-03-07 00:00:00","D","9.508","9.795","8.735","6.000","2021-06-19 05:49:18"
"2020-03-07 06:00:00","D","9.372","9.755","8.788","6.000","2021-06-19 05:49:18"
"2020-03-07 12:00:00","D","7.890","8.698","7.230","6.000","2021-06-19 05:49:18"
"2020-03-07 18:00:00","D","8.648","9.073","8.098","6.000","2021-06-19 05:49:18"
"2020-03-08 00:00:00","D","7.641","7.990","7.343","6.000","2021-06-19 05:49:17"
"2020-03-08 06:00:00","D","6.695","7.453","5.730","6.000","2021-06-19 05:49:18"
"2020-03-08 12:00:00","D","6.048","7.108","5.633","6.000","2021-06-19 05:49:17"
"2020-03-08 18:00:00","D","9.279","10.600","7.703","6.000","2021-06-19 05:49:18"
"2020-03-09 00:00:00","D","8.158","9.213","7.615","6.000","2021-06-19 05:49:18"
"2020-03-09 06:00:00","D","6.686","7.340","5.865","6.000","2021-06-19 05:49:18"
"2020-03-09 12:00:00","D","6.172","6.948","5.695","6.000","2021-06-19 05:49:18"
"2020-03-09 18:00:00","D","6.926","7.128","6.763","6.000","2021-06-19 05:49:18"
"2020-03-10 00:00:00","D","9.003","11.400","6.915","6.000","2021-06-19 05:49:18"
"2020-03-10 06:00:00","D","12.167","13.125","10.850","6.000","2021-06-19 05:49:18"
"2020-03-10 12:00:00","D","10.205","10.675","9.765","6.000","2021-06-19 05:49:18"
"2020-03-10 18:00:00","D","9.603","10.675","8.848","6.000","2021-06-19 05:49:18"
"2020-03-11 00:00:00","D","8.656","8.965","8.368","6.000","2021-06-19 05:49:18"
"2020-03-11 06:00:00","D","7.456","8.225","6.528","6.000","2021-06-19 05:49:18"
"2020-03-11 12:00:00","D","6.805","8.045","6.050","6.000","2021-06-19 05:49:18"
"2020-03-11 18:00:00","D","7.474","7.750","7.223","6.000","2021-06-19 05:49:18"
"2020-03-12 00:00:00","D","7.180","7.583","6.968","6.000","2021-06-19 05:49:18"
"2020-03-12 06:00:00","D","6.705","7.603","6.010","6.000","2021-06-19 05:49:17"
"2020-03-12 12:00:00","D","6.136","7.020","5.495","6.000","2021-06-19 05:49:18"
"2020-03-12 18:00:00","D","6.919","7.190","6.550","6.000","2021-06-19 05:49:17"
"2020-03-13 00:00:00","D","6.754","7.193","6.335","6.000","2021-06-19 05:49:18"
"2020-03-13 06:00:00","D","6.137","6.858","5.358","6.000","2021-06-19 05:49:18"
"2020-03-13 12:00:00","D","5.665","6.855","4.980","6.000","2021-06-19 05:49:18"
"2020-03-13 18:00:00","D","6.504","6.948","6.090","6.000","2021-06-19 05:49:18"
"2020-03-14 00:00:00","D","6.315","6.595","5.855","6.000","2021-06-19 05:49:18"
"2020-03-14 06:00:00","D","5.545","6.115","4.935","6.000","2021-06-19 05:49:18"
"2020-03-14 12:00:00","D","7.062","8.265","5.280","6.000","2021-06-19 05:49:18"
"2020-03-14 18:00:00","D","7.364","8.000","6.475","6.000","2021-06-19 05:49:18"
"2020-03-15 00:00:00","D","6.277","6.520","6.130","6.000","2021-06-19 05:49:18"
"2020-03-15 06:00:00","D","5.338","6.068","4.710","6.000","2021-06-19 05:49:18"
"2020-03-15 12:00:00","D","4.561","5.323","4.038","6.000","2021-06-19 05:49:18"
"2020-03-15 18:00:00","D","6.428","6.740","5.753","6.000","2021-06-19 05:49:18"
"2020-03-16 00:00:00","D","6.841","7.350","6.153","6.000","2021-06-19 05:49:17"
"2020-03-16 06:00:00","D","5.430","6.573","4.380","6.000","2021-06-19 05:49:18"
