"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-01-09 06:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-09 12:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-09 18:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-10 00:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-10 06:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-10 12:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-10 18:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-11 00:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-11 06:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-11 12:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-11 18:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-12 00:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-12 06:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-12 12:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-12 18:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-13 00:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-13 06:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-13 12:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-13 18:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-14 00:00:00","D","0.221","0.242","0.211","6.000","2020-04-24 10:30:29"
"2020-01-14 06:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-14 12:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-14 18:00:00","D","0.232","0.242","0.211","6.000","2020-04-24 10:30:29"
"2020-01-15 00:00:00","D","0.216","0.242","0.211","6.000","2020-04-24 10:30:29"
"2020-01-15 06:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-15 12:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-15 18:00:00","D","0.237","0.242","0.211","6.000","2020-04-24 10:30:29"
"2020-01-16 00:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-16 06:00:00","D","0.259","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-16 12:00:00","D","0.270","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-16 18:00:00","D","0.248","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-17 00:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-17 06:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-17 12:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-17 18:00:00","D","0.237","0.242","0.211","6.000","2020-04-24 10:30:29"
"2020-01-18 00:00:00","D","0.237","0.242","0.211","6.000","2020-04-24 10:30:29"
"2020-01-18 06:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-18 12:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-18 18:00:00","D","0.248","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-19 00:00:00","D","0.264","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-19 06:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:29"
"2020-01-19 12:00:00","D","0.248","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-19 18:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-20 00:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-20 06:00:00","D","0.259","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-20 12:00:00","D","0.259","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-20 18:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:29"
"2020-01-21 00:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:29"
"2020-01-21 06:00:00","D","0.298","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-01-21 12:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:29"
"2020-01-21 18:00:00","D","0.253","0.275","0.242","6.000","2020-04-24 10:30:30"
"2020-01-22 00:00:00","D","0.253","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-22 06:00:00","D","0.310","0.310","0.310","6.000","2020-04-24 10:30:30"
"2020-01-22 12:00:00","D","0.293","0.310","0.275","6.000","2020-04-24 10:30:29"
"2020-01-22 18:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:29"
"2020-01-23 00:00:00","D","0.287","0.310","0.275","6.000","2020-04-24 10:30:29"
"2020-01-23 06:00:00","D","0.298","0.310","0.275","6.000","2020-04-24 10:30:29"
"2020-01-23 12:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:29"
"2020-01-23 18:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:29"
"2020-01-24 00:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:29"
"2020-01-24 06:00:00","D","0.270","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-24 12:00:00","D","0.270","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-24 18:00:00","D","0.270","0.275","0.242","6.000","2020-04-24 10:30:29"
"2020-01-25 00:00:00","D","0.253","0.275","0.242","6.000","2020-04-24 10:30:30"
"2020-01-25 06:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:29"
"2020-01-25 12:00:00","D","0.264","0.275","0.242","6.000","2020-04-24 10:30:30"
"2020-01-25 18:00:00","D","2.551","7.966","0.275","6.000","2020-04-24 10:30:29"
"2020-01-26 00:00:00","D","0.867","1.662","0.548","6.000","2020-04-24 10:30:30"
"2020-01-26 06:00:00","D","0.457","0.505","0.423","6.000","2020-04-24 10:30:29"
"2020-01-26 12:00:00","D","0.410","0.423","0.384","6.000","2020-04-24 10:30:29"
"2020-01-26 18:00:00","D","0.359","0.384","0.346","6.000","2020-04-24 10:30:29"
"2020-01-27 00:00:00","D","0.334","0.346","0.310","6.000","2020-04-24 10:30:29"
"2020-01-27 06:00:00","D","0.346","0.346","0.346","6.000","2020-04-24 10:30:29"
"2020-01-27 12:00:00","D","0.334","0.346","0.310","6.000","2020-04-24 10:30:29"
"2020-01-27 18:00:00","D","0.316","0.346","0.310","6.000","2020-04-24 10:30:29"
"2020-01-28 00:00:00","D","0.298","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-01-28 06:00:00","D","0.310","0.310","0.310","6.000","2020-04-24 10:30:30"
"2020-01-28 12:00:00","D","0.310","0.310","0.310","6.000","2020-04-24 10:30:30"
"2020-01-28 18:00:00","D","0.293","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-01-29 00:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:30"
"2020-01-29 06:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:30"
"2020-01-29 12:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:30"
"2020-01-29 18:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:30"
"2020-01-30 00:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:30"
"2020-01-30 06:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:30"
"2020-01-30 12:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:30"
"2020-01-30 18:00:00","D","0.259","0.275","0.242","6.000","2020-04-24 10:30:30"
"2020-01-31 00:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:30"
"2020-01-31 06:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:30:30"
"2020-01-31 12:00:00","D","0.253","0.275","0.242","6.000","2020-04-24 10:30:30"
"2020-01-31 18:00:00","D","0.248","0.275","0.242","6.000","2020-04-24 10:30:30"
"2020-02-01 00:00:00","D","0.248","0.275","0.242","6.000","2020-04-24 10:30:30"
"2020-02-01 06:00:00","D","0.316","0.346","0.275","6.000","2020-04-24 10:30:30"
"2020-02-01 12:00:00","D","0.346","0.346","0.346","6.000","2020-04-24 10:30:30"
"2020-02-01 18:00:00","D","0.378","0.384","0.346","6.000","2020-04-24 10:30:30"
"2020-02-02 00:00:00","D","0.365","0.423","0.346","6.000","2020-04-24 10:30:30"
"2020-02-02 06:00:00","D","0.477","0.505","0.423","6.000","2020-04-24 10:30:30"
"2020-02-02 12:00:00","D","0.505","0.505","0.505","6.000","2020-04-24 10:30:30"
"2020-02-02 18:00:00","D","0.430","0.505","0.384","6.000","2020-04-24 10:30:30"
"2020-02-03 00:00:00","D","0.359","0.384","0.310","6.000","2020-04-24 10:30:30"
"2020-02-03 06:00:00","D","0.310","0.310","0.310","6.000","2020-04-24 10:30:30"
"2020-02-03 12:00:00","D","0.316","0.346","0.310","6.000","2020-04-24 10:30:30"
"2020-02-03 18:00:00","D","0.340","0.346","0.310","6.000","2020-04-24 10:30:30"
"2020-02-04 00:00:00","D","0.316","0.346","0.310","6.000","2020-04-24 10:30:30"
"2020-02-04 06:00:00","D","0.346","0.346","0.346","6.000","2020-04-24 10:30:30"
"2020-02-04 12:00:00","D","0.352","0.384","0.346","6.000","2020-04-24 10:30:30"
"2020-02-04 18:00:00","D","0.346","0.346","0.346","6.000","2020-04-24 10:30:30"
"2020-02-05 00:00:00","D","0.298","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-02-05 06:00:00","D","0.293","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-02-05 12:00:00","D","0.310","0.310","0.310","6.000","2020-04-24 10:30:30"
"2020-02-05 18:00:00","D","0.298","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-02-06 00:00:00","D","0.287","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-02-06 06:00:00","D","0.304","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-02-06 12:00:00","D","0.287","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-02-06 18:00:00","D","0.287","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-02-07 00:00:00","D","0.281","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-02-07 06:00:00","D","0.310","0.310","0.310","6.000","2020-04-24 10:30:30"
"2020-02-07 12:00:00","D","0.310","0.310","0.310","6.000","2020-04-24 10:30:30"
"2020-02-07 18:00:00","D","0.293","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-02-08 00:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:30"
"2020-02-08 06:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:30"
"2020-02-08 12:00:00","D","0.281","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-02-08 18:00:00","D","0.293","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-02-09 00:00:00","D","0.270","0.275","0.242","6.000","2020-04-24 10:30:30"
"2020-02-09 06:00:00","D","0.287","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-02-09 12:00:00","D","0.298","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-02-09 18:00:00","D","0.293","0.310","0.275","6.000","2020-04-24 10:30:30"
"2020-02-10 00:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:30:30"
"2020-02-10 06:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:31:00"
"2020-02-10 12:00:00","D","0.270","0.275","0.242","6.000","2020-04-24 10:31:00"
"2020-02-10 18:00:00","D","0.253","0.275","0.242","6.000","2020-04-24 10:31:00"
"2020-02-11 00:00:00","D","0.242","0.242","0.242","6.000","2020-04-24 10:31:00"
"2020-02-11 06:00:00","D","0.259","0.275","0.242","6.000","2020-04-24 10:31:00"
"2020-02-11 12:00:00","D","0.275","0.275","0.275","6.000","2020-04-24 10:31:00"
"2020-02-11 18:00:00","D","0.275","0.275","0.275","2.000","2020-04-24 10:31:00"
