"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-01-30 12:00:00","D","3.489","3.740","3.368","6.000","2021-06-19 01:25:00"
"2020-01-30 18:00:00","D","3.363","3.465","3.283","6.000","2021-06-19 01:25:00"
"2020-01-31 00:00:00","D","3.322","3.388","3.190","6.000","2021-06-19 01:25:00"
"2020-01-31 06:00:00","D","3.101","3.260","2.945","6.000","2021-06-19 01:25:00"
"2020-01-31 12:00:00","D","3.099","3.213","3.005","6.000","2021-06-19 01:25:00"
"2020-01-31 18:00:00","D","3.062","3.173","2.948","6.000","2021-06-19 01:25:00"
"2020-02-01 00:00:00","D","2.904","3.018","2.810","6.000","2021-06-19 01:25:00"
"2020-02-01 06:00:00","D","2.915","2.983","2.828","6.000","2021-06-19 01:25:00"
"2020-02-01 12:00:00","D","2.961","3.018","2.885","6.000","2021-06-19 01:25:30"
"2020-02-01 18:00:00","D","2.819","2.978","2.663","6.000","2021-06-19 01:25:30"
"2020-02-02 00:00:00","D","2.891","3.008","2.783","6.000","2021-06-19 01:25:30"
"2020-02-02 06:00:00","D","2.922","3.035","2.813","6.000","2021-06-19 01:25:30"
"2020-02-02 12:00:00","D","2.927","2.983","2.838","6.000","2021-06-19 01:25:30"
"2020-02-02 18:00:00","D","3.459","3.613","3.163","6.000","2021-06-19 01:25:30"
"2020-02-03 00:00:00","D","3.537","3.645","3.345","6.000","2021-06-19 01:25:30"
"2020-02-03 06:00:00","D","3.267","3.390","3.133","6.000","2021-06-19 01:25:30"
"2020-02-03 12:00:00","D","3.190","3.328","3.105","6.000","2021-06-19 01:25:30"
"2020-02-03 18:00:00","D","3.145","3.313","3.008","6.000","2021-06-19 01:25:30"
"2020-02-04 00:00:00","D","3.136","3.255","3.013","6.000","2021-06-19 01:25:30"
"2020-02-04 06:00:00","D","3.027","3.203","2.905","6.000","2021-06-19 01:25:30"
"2020-02-04 12:00:00","D","3.047","3.195","2.923","6.000","2021-06-19 01:25:30"
"2020-02-04 18:00:00","D","2.616","3.000","2.440","6.000","2021-06-19 01:25:30"
"2020-02-05 00:00:00","D","2.648","2.698","2.618","6.000","2021-06-19 01:25:30"
"2020-02-05 06:00:00","D","2.580","2.648","2.510","6.000","2021-06-19 01:25:30"
"2020-02-05 12:00:00","D","2.545","2.665","2.428","6.000","2021-06-19 01:25:30"
"2020-02-05 18:00:00","D","2.476","2.615","2.368","6.000","2021-06-19 01:25:30"
"2020-02-06 00:00:00","D","2.527","2.558","2.478","6.000","2021-06-19 01:25:30"
"2020-02-06 06:00:00","D","2.406","2.450","2.353","6.000","2021-06-19 01:25:30"
"2020-02-06 12:00:00","D","2.380","2.423","2.340","6.000","2021-06-19 01:25:30"
"2020-02-06 18:00:00","D","2.589","2.718","2.478","6.000","2021-06-19 01:25:30"
"2020-02-07 00:00:00","D","2.609","2.665","2.505","6.000","2021-06-19 01:25:30"
"2020-02-07 06:00:00","D","2.547","2.633","2.440","6.000","2021-06-19 01:25:30"
"2020-02-07 12:00:00","D","2.597","2.838","2.380","6.000","2021-06-19 01:25:30"
"2020-02-07 18:00:00","D","2.644","2.765","2.575","6.000","2021-06-19 01:25:30"
"2020-02-08 00:00:00","D","2.568","2.635","2.528","6.000","2021-06-19 01:25:30"
"2020-02-08 06:00:00","D","2.561","2.598","2.503","6.000","2021-06-19 01:25:30"
"2020-02-08 12:00:00","D","2.620","2.818","2.435","6.000","2021-06-19 01:25:30"
"2020-02-08 18:00:00","D","2.685","2.820","2.578","6.000","2021-06-19 01:25:30"
"2020-02-09 00:00:00","D","2.702","2.768","2.595","6.000","2021-06-19 01:25:30"
"2020-02-09 06:00:00","D","2.709","2.758","2.688","6.000","2021-06-19 01:25:30"
"2020-02-09 12:00:00","D","2.709","2.810","2.655","6.000","2021-06-19 01:25:30"
"2020-02-09 18:00:00","D","2.893","3.110","2.733","6.000","2021-06-19 01:25:30"
"2020-02-10 00:00:00","D","3.301","3.835","2.885","6.000","2021-06-19 01:25:30"
"2020-02-10 06:00:00","D","4.665","4.918","4.430","6.000","2021-06-19 01:25:30"
"2020-02-10 12:00:00","D","4.047","4.298","3.910","6.000","2021-06-19 01:25:30"
"2020-02-10 18:00:00","D","3.859","3.940","3.743","6.000","2021-06-19 01:25:30"
"2020-02-11 00:00:00","D","4.172","4.508","3.963","6.000","2021-06-19 01:25:30"
"2020-02-11 06:00:00","D","4.665","5.010","4.258","6.000","2021-06-19 01:25:30"
"2020-02-11 12:00:00","D","4.422","4.975","3.905","6.000","2021-06-19 01:25:30"
"2020-02-11 18:00:00","D","3.862","4.143","3.740","6.000","2021-06-19 01:25:30"
"2020-02-12 00:00:00","D","3.533","3.683","3.213","6.000","2021-06-19 01:25:30"
"2020-02-12 06:00:00","D","3.189","3.265","3.128","6.000","2021-06-19 01:25:30"
"2020-02-12 12:00:00","D","3.109","3.230","2.873","6.000","2021-06-19 01:25:30"
"2020-02-12 18:00:00","D","2.892","2.978","2.740","6.000","2021-06-19 01:25:30"
"2020-02-13 00:00:00","D","3.051","3.113","2.958","6.000","2021-06-19 01:25:30"
"2020-02-13 06:00:00","D","3.119","3.418","3.000","6.000","2021-06-19 01:25:30"
"2020-02-13 12:00:00","D","4.260","5.798","3.718","6.000","2021-06-19 01:25:30"
"2020-02-13 18:00:00","D","7.078","8.180","6.310","6.000","2021-06-19 01:25:30"
"2020-02-14 00:00:00","D","5.439","6.155","4.788","6.000","2021-06-19 01:25:30"
"2020-02-14 06:00:00","D","4.801","5.118","4.478","6.000","2021-06-19 01:25:30"
"2020-02-14 12:00:00","D","4.587","4.873","4.258","6.000","2021-06-19 01:25:30"
"2020-02-14 18:00:00","D","4.178","4.520","3.735","6.000","2021-06-19 01:25:30"
"2020-02-15 00:00:00","D","4.056","4.260","3.948","6.000","2021-06-19 01:25:30"
"2020-02-15 06:00:00","D","3.890","4.088","3.750","6.000","2021-06-19 01:25:30"
"2020-02-15 12:00:00","D","3.773","3.875","3.713","6.000","2021-06-19 01:25:30"
"2020-02-15 18:00:00","D","4.149","4.500","3.848","6.000","2021-06-19 01:25:30"
"2020-02-16 00:00:00","D","4.753","5.213","4.280","6.000","2021-06-19 01:25:30"
"2020-02-16 06:00:00","D","7.008","7.848","6.590","6.000","2021-06-19 01:25:30"
"2020-02-16 12:00:00","D","8.837","10.838","7.295","6.000","2021-06-19 01:25:30"
"2020-02-16 18:00:00","D","17.467","21.175","12.850","6.000","2021-06-19 01:25:30"
"2020-02-17 00:00:00","D","25.221","27.100","23.375","6.000","2021-06-19 01:25:30"
"2020-02-17 06:00:00","D","28.875","29.600","27.725","6.000","2021-06-19 01:25:30"
"2020-02-17 12:00:00","D","24.104","27.350","21.275","6.000","2021-06-19 01:25:30"
"2020-02-17 18:00:00","D","15.796","18.800","13.550","6.000","2021-06-19 01:25:30"
"2020-02-18 00:00:00","D","12.817","14.400","11.575","6.000","2021-06-19 01:25:30"
"2020-02-18 06:00:00","D","10.041","10.900","9.128","6.000","2021-06-19 01:25:30"
"2020-02-18 12:00:00","D","8.299","8.875","7.755","6.000","2021-06-19 01:25:30"
"2020-02-18 18:00:00","D","6.920","7.948","5.573","6.000","2021-06-19 01:25:30"
"2020-02-19 00:00:00","D","6.554","6.808","6.190","6.000","2021-06-19 01:25:30"
"2020-02-19 06:00:00","D","6.143","6.313","5.973","6.000","2021-06-19 01:25:30"
"2020-02-19 12:00:00","D","5.575","6.193","5.058","6.000","2021-06-19 01:25:30"
"2020-02-19 18:00:00","D","5.344","5.613","5.133","6.000","2021-06-19 01:25:30"
"2020-02-20 00:00:00","D","5.152","5.220","5.048","6.000","2021-06-19 01:25:30"
"2020-02-20 06:00:00","D","4.972","5.060","4.915","6.000","2021-06-19 01:25:30"
"2020-02-20 12:00:00","D","4.817","4.975","4.603","6.000","2021-06-19 01:25:30"
"2020-02-20 18:00:00","D","4.764","5.063","4.293","6.000","2021-06-19 01:25:30"
"2020-02-21 00:00:00","D","5.002","5.303","4.718","6.000","2021-06-19 01:25:30"
"2020-02-21 06:00:00","D","5.382","5.675","5.155","6.000","2021-06-19 01:25:30"
"2020-02-21 12:00:00","D","5.003","5.243","4.895","6.000","2021-06-19 01:25:30"
"2020-02-21 18:00:00","D","4.925","5.125","4.655","6.000","2021-06-19 01:25:30"
"2020-02-22 00:00:00","D","4.981","5.093","4.895","6.000","2021-06-19 01:25:30"
"2020-02-22 06:00:00","D","4.789","4.928","4.638","6.000","2021-06-19 01:25:30"
"2020-02-22 12:00:00","D","4.591","4.738","4.423","6.000","2021-06-19 01:25:30"
"2020-02-22 18:00:00","D","4.283","4.415","4.133","6.000","2021-06-19 01:25:30"
"2020-02-23 00:00:00","D","4.301","4.430","4.163","6.000","2021-06-19 01:25:30"
"2020-02-23 06:00:00","D","4.119","4.253","4.025","6.000","2021-06-19 01:25:30"
"2020-02-23 12:00:00","D","4.103","4.188","4.013","6.000","2021-06-19 01:25:30"
"2020-02-23 18:00:00","D","4.229","4.525","4.055","6.000","2021-06-19 01:25:30"
"2020-02-24 00:00:00","D","4.281","4.430","4.130","6.000","2021-06-19 01:25:30"
"2020-02-24 06:00:00","D","4.095","4.238","4.038","6.000","2021-06-19 01:25:30"
"2020-02-24 12:00:00","D","4.112","4.205","3.805","6.000","2021-06-19 01:25:30"
"2020-02-24 18:00:00","D","4.149","4.485","3.940","6.000","2021-06-19 01:25:30"
"2020-02-25 00:00:00","D","4.668","4.915","4.438","6.000","2021-06-19 01:25:30"
"2020-02-25 06:00:00","D","4.745","4.913","4.615","6.000","2021-06-19 01:25:30"
"2020-02-25 12:00:00","D","4.465","4.483","4.428","6.000","2021-06-19 01:25:30"
"2020-02-25 18:00:00","D","4.421","4.568","4.288","6.000","2021-06-19 01:25:30"
"2020-02-26 00:00:00","D","4.312","4.343","4.275","6.000","2021-06-19 01:25:30"
"2020-02-26 06:00:00","D","4.160","4.245","4.073","6.000","2021-06-19 01:25:30"
"2020-02-26 12:00:00","D","4.074","4.143","3.850","6.000","2021-06-19 01:25:30"
"2020-02-26 18:00:00","D","3.821","4.083","3.348","6.000","2021-06-19 01:25:30"
"2020-02-27 00:00:00","D","3.816","3.930","3.695","6.000","2021-06-19 01:25:30"
"2020-02-27 06:00:00","D","3.723","3.825","3.558","6.000","2021-06-19 01:25:30"
"2020-02-27 12:00:00","D","4.140","4.370","3.905","6.000","2021-06-19 01:25:30"
"2020-02-27 18:00:00","D","4.857","5.563","4.053","6.000","2021-06-19 01:25:30"
"2020-02-28 00:00:00","D","6.217","6.460","6.088","6.000","2021-06-19 01:25:30"
"2020-02-28 06:00:00","D","5.601","5.970","5.443","6.000","2021-06-19 01:25:30"
"2020-02-28 12:00:00","D","5.794","6.315","5.448","6.000","2021-06-19 01:25:30"
"2020-02-28 18:00:00","D","7.427","8.478","6.478","6.000","2021-06-19 01:25:30"
"2020-02-29 00:00:00","D","12.358","16.125","8.853","6.000","2021-06-19 01:25:30"
"2020-02-29 06:00:00","D","17.504","18.475","16.600","6.000","2021-06-19 01:25:30"
"2020-02-29 12:00:00","D","18.004","18.500","17.125","6.000","2021-06-19 01:25:30"
"2020-02-29 18:00:00","D","19.292","20.850","18.175","6.000","2021-06-19 01:25:30"
"2020-03-01 00:00:00","D","21.429","21.775","20.700","6.000","2021-06-19 01:25:30"
"2020-03-01 06:00:00","D","18.067","20.250","15.525","6.000","2021-06-19 01:25:30"
"2020-03-01 12:00:00","D","12.866","14.025","10.193","6.000","2021-06-19 01:25:30"
"2020-03-01 18:00:00","D","10.988","11.450","10.413","6.000","2021-06-19 01:25:30"
"2020-03-02 00:00:00","D","9.331","10.013","8.288","6.000","2021-06-19 01:25:30"
"2020-03-02 06:00:00","D","8.401","9.200","7.845","6.000","2021-06-19 01:25:30"
"2020-03-02 12:00:00","D","8.574","9.218","8.095","6.000","2021-06-19 01:25:30"
"2020-03-02 18:00:00","D","8.651","8.990","8.203","6.000","2021-06-19 01:25:30"
"2020-03-03 00:00:00","D","7.702","8.070","7.058","6.000","2021-06-19 01:25:30"
"2020-03-03 06:00:00","D","6.637","7.570","5.028","6.000","2021-06-19 01:25:30"
"2020-03-03 12:00:00","D","6.633","7.128","6.355","6.000","2021-06-19 01:25:30"
"2020-03-03 18:00:00","D","5.802","7.103","4.920","6.000","2021-06-19 01:25:30"
"2020-03-04 00:00:00","D","5.674","6.183","5.290","6.000","2021-06-19 01:25:30"
"2020-03-04 06:00:00","D","5.206","5.255","5.175","6.000","2021-06-19 01:25:30"
"2020-03-04 12:00:00","D","5.157","5.288","5.028","6.000","2021-06-19 01:25:30"
"2020-03-04 18:00:00","D","4.973","5.363","4.445","6.000","2021-06-19 01:25:30"
"2020-03-05 00:00:00","D","5.229","5.495","5.103","6.000","2021-06-19 01:25:30"
"2020-03-05 06:00:00","D","5.524","5.743","5.275","6.000","2021-06-19 01:25:30"
"2020-03-05 12:00:00","D","5.427","5.630","5.258","6.000","2021-06-19 01:25:30"
"2020-03-05 18:00:00","D","5.997","6.723","5.355","6.000","2021-06-19 01:25:30"
"2020-03-06 00:00:00","D","8.527","10.525","6.275","6.000","2021-06-19 01:25:30"
"2020-03-06 06:00:00","D","11.163","11.775","10.675","6.000","2021-06-19 01:25:30"
"2020-03-06 12:00:00","D","12.908","13.875","11.900","6.000","2021-06-19 01:25:30"
"2020-03-06 18:00:00","D","10.604","12.075","9.530","6.000","2021-06-19 01:25:30"
"2020-03-07 00:00:00","D","8.977","9.918","8.583","6.000","2021-06-19 01:25:30"
"2020-03-07 06:00:00","D","7.623","8.055","6.893","6.000","2021-06-19 01:25:30"
"2020-03-07 12:00:00","D","6.452","7.030","6.045","6.000","2021-06-19 01:25:30"
"2020-03-07 18:00:00","D","6.059","6.780","5.603","6.000","2021-06-19 01:25:30"
"2020-03-08 00:00:00","D","5.621","5.895","5.458","6.000","2021-06-19 01:25:30"
"2020-03-08 06:00:00","D","5.462","5.550","5.410","6.000","2021-06-19 01:25:30"
"2020-03-08 12:00:00","D","5.236","5.465","4.870","6.000","2021-06-19 01:25:30"
"2020-03-08 18:00:00","D","5.230","5.613","4.930","6.000","2021-06-19 01:25:30"
"2020-03-09 00:00:00","D","5.206","5.428","5.050","6.000","2021-06-19 01:25:30"
"2020-03-09 06:00:00","D","4.913","5.090","4.780","6.000","2021-06-19 01:25:30"
"2020-03-09 12:00:00","D","4.790","4.848","4.668","6.000","2021-06-19 01:25:30"
"2020-03-09 18:00:00","D","4.590","4.973","4.280","6.000","2021-06-19 01:25:30"
"2020-03-10 00:00:00","D","4.837","5.073","4.603","6.000","2021-06-19 01:25:30"
"2020-03-10 06:00:00","D","5.721","7.698","5.135","6.000","2021-06-19 01:25:30"
"2020-03-10 12:00:00","D","7.666","8.148","7.000","6.000","2021-06-19 01:25:30"
"2020-03-10 18:00:00","D","7.652","8.880","6.868","6.000","2021-06-19 01:25:30"
"2020-03-11 00:00:00","D","6.563","7.273","5.368","6.000","2021-06-19 01:25:30"
"2020-03-11 06:00:00","D","6.852","7.583","6.165","6.000","2021-06-19 01:25:30"
"2020-03-11 12:00:00","D","6.429","6.930","5.888","6.000","2021-06-19 01:25:30"
"2020-03-11 18:00:00","D","5.819","6.130","5.395","6.000","2021-06-19 01:25:30"
"2020-03-12 00:00:00","D","5.525","5.818","5.143","6.000","2021-06-19 01:25:30"
"2020-03-12 06:00:00","D","5.276","5.565","5.110","6.000","2021-06-19 01:25:30"
"2020-03-12 12:00:00","D","5.164","5.358","4.960","6.000","2021-06-19 01:25:30"
"2020-03-12 18:00:00","D","4.692","5.093","4.028","6.000","2021-06-19 01:25:30"
"2020-03-13 00:00:00","D","4.940","5.093","4.718","6.000","2021-06-19 01:25:30"
"2020-03-13 06:00:00","D","4.702","4.845","4.568","6.000","2021-06-19 01:25:30"
"2020-03-13 12:00:00","D","4.372","4.613","4.015","6.000","2021-06-19 01:25:30"
"2020-03-13 18:00:00","D","4.388","4.603","4.135","6.000","2021-06-19 01:25:30"
"2020-03-14 00:00:00","D","4.405","4.583","4.243","6.000","2021-06-19 01:25:30"
"2020-03-14 06:00:00","D","4.326","4.373","4.235","6.000","2021-06-19 01:25:30"
"2020-03-14 12:00:00","D","4.295","4.438","4.068","6.000","2021-06-19 01:25:30"
"2020-03-14 18:00:00","D","4.436","4.555","4.248","6.000","2021-06-19 01:25:30"
"2020-03-15 00:00:00","D","4.558","4.878","4.403","6.000","2021-06-19 01:25:30"
"2020-03-15 06:00:00","D","4.380","4.463","4.335","6.000","2021-06-19 01:25:30"
"2020-03-15 12:00:00","D","4.308","4.403","4.225","6.000","2021-06-19 01:25:31"
"2020-03-15 18:00:00","D","4.357","4.543","4.100","6.000","2021-06-19 01:25:30"
"2020-03-16 00:00:00","D","4.375","4.448","4.303","6.000","2021-06-19 01:25:31"
"2020-03-16 06:00:00","D","4.505","4.608","4.330","6.000","2021-06-19 01:25:30"
